Type,Level,Title,Content,Section,Subsection
Content,3,,"1. **""Derslerim""** sekmesine gidin
2. Katılmak istediğiniz dersi seçin
3. **""Derse Katıl""** butonuna tıklayın
4. Kamera ve mikrofon izinlerini verin",7. Temel Özellikler,Ders Katılımı
Subsection Header,3,Ödev Teslimi,,7. Temel Özellikler,Ödev Teslimi
Content,3,,"1. **""Ödevler""** bölümüne gidin
2. Teslim edilecek ödevi seçin
3. **""Dosya Yükle""** butonuna tıklayın
4. Dosyanızı seçin ve **""Gönder""** butonuna tıklayın",7. Temel Özellikler,Ödev Teslimi
Subsection Header,3,Sınav Alma,,7. Temel Özellikler,Sınav Alma
Content,3,,"1. **""Sınavlar""** bölümüne gidin
2. Aktif sınavı seçin
3. **""Sınava Başla""** butonuna tıklayın
4. Soruları cevaplayın ve **""Teslim Et""** butonuna tıklayın",7. Temel Özellikler,Sınav Alma
Section Header,2,8. Gelişmiş Özellikler,,8. Gelişmiş Özellikler,
Content,2,,"- Google Calendar, Outlook entegrasyonu
- Otomatik hatırlatmalar
- Kişisel program yönetimi",8. Gelişmiş Özellikler,
Subsection Header,3,Mesajlaşma,,8. Gelişmiş Özellikler,Mesajlaşma
Subsection Header,3,Grup Çalışmaları,,8. Gelişmiş Özellikler,Grup Çalışmaları
Content,3,,"- Öğretmen tarafından oluşturulan gruplara katılım
- Grup içi dosya paylaşımı
- Kolektif proje geliştirme araçları",8. Gelişmiş Özellikler,Grup Çalışmaları
Subsection Header,3,Beyaz Tahta Kullanımı,,8. Gelişmiş Özellikler,Beyaz Tahta Kullanımı
Content,3,,"- Gerçek zamanlı çizim ve yazma
- Ekran paylaşımı
- Matematiksel formül editörü",8. Gelişmiş Özellikler,Beyaz Tahta Kullanımı
Subsection Header,3,Kayıt ve Tekrar İzleme,,8. Gelişmiş Özellikler,Kayıt ve Tekrar İzleme
Content,3,,"- Ders kayıtlarına erişim
- İndirme ve çevrimdışı izleme
- Hız kontrolü ve not alma",8. Gelişmiş Özellikler,Kayıt ve Tekrar İzleme
Section Header,2,9. Sorun Giderme,,9. Sorun Giderme,
Content,2,,"#### Giriş Yapamıyorum
**Çözüm:**
1. Kullanıcı adı ve şifrenizi kontrol edin
2. Caps Lock tuşunun kapalı olduğundan emin olun
3. Tarayıcı çerezlerini temizleyin
4. Farklı bir tarayıcı deneyin
#### Video/Ses Sorunu
**Çözüm:**
1. Mikrofon ve kamera izinlerini kontrol edin
2. Tarayıcı ayarlarından medya izinlerini güncelleyin
3. Başka uygulamaları kapatın
4. İnternet bağlantınızı kontrol edin
#### Dosya Yüklenmiyor
**Çözüm:**
1. Dosya boyutunu kontrol edin (max 100MB)
2. Desteklenen formatları kontrol edin
3. İnternet bağlantınızı kontrol edin
4. Sayfayı yenileyin
#### Sayfa Yüklenmiyor
**Çözüm:**
1. İnternet bağlantınızı kontrol edin
2. Tarayıcı önbelleğini temizleyin
3. Güvenlik duvarı ayarlarını kontrol edin
4. VPN kullanıyorsanız kapatmayı deneyin",9. Sorun Giderme,
Subsection Header,3,Takvim Entegrasyonu,,9. Sorun Giderme,Takvim Entegrasyonu
Section Header,2,10. SSS (Sıkça Sorulan Sorular),,10. SSS (Sıkça Sorulan Sorular),
Content,2,,"**S: Hangi dosya formatları desteklenir?**
C: PDF, DOC/DOCX, XLS/XLSX, PPT/PPTX, JPG, PNG, MP4, MP3 formatları desteklenir.
**S: Sınav süresi dolunca ne olur?**
C: Sistem otomatik olarak sınavı teslim eder ve mevcut cevapları kaydeder.
**S: Kayıtlar ne kadar süre saklanır?**
C: Ders kayıtları 1 yıl boyunca saklanır, öğrenci verileri mezuniyet sonrası 3 yıl saklanır.",10. SSS (Sıkça Sorulan Sorular),
Subsection Header,3,Yaygın Sorunlar ve Çözümleri,,10. SSS (Sıkça Sorulan Sorular),Yaygın Sorunlar ve Çözümleri
Subsection Header,3,Genel Sorular,,10. SSS (Sıkça Sorulan Sorular),Genel Sorular
Content,3,,"**S: Sisteme kaç kişi aynı anda bağlanabilir?**
C: Sistem eş zamanlı olarak sınırsız kullanıcıyı destekler. Ancak sınıf başına maksimum 100 öğrenci önerilir.
**S: Mobil cihazlardan erişebilir miyim?**
C: Evet, hem mobil uygulama hem de mobil tarayıcı desteği mevcuttur.
**S: Offline çalışabilir miyim?**
C: Bazı içerikler offline görüntülenebilir, ancak etkileşimli özellikler internet bağlantısı gerektirir.
**S: Verilerim güvende mi?**
C: Evet, tüm veriler SSL şifreleme ile korunur ve GDPR uyumludur.",10. SSS (Sıkça Sorulan Sorular),Genel Sorular
Section Header,2,11. İletişim,,11. İletişim,
Content,2,,"- **E-posta**: info@genius.edu
- **Web**: www.genius.edu
- **Sosyal Medya**: @GeniusEdu
---
**Son Güncelleme**: 07 Eylül 2025
**Versiyon**: 2.1.0
**Doküman Kodu**: GOC-DOC-2025-001
*Bu doküman Genius Education tarafından hazırlanmıştır. Tüm hakları saklıdır.*",11. İletişim,
Subsection Header,3,Teknik Sorular,,11. İletişim,Teknik Sorular
Subsection Header,3,Teknik Destek,,11. İletişim,Teknik Destek
Content,3,,"- **E-posta**: support@genius.edu
- **Telefon**: +90 212 XXX XX XX
- **Canlı Destek**: Sistem içi chat özelliği
- **Çalışma Saatleri**: Pazartesi-Cuma 09:00-18:00",11. İletişim,Teknik Destek
Subsection Header,3,Eğitim ve Danışmanlık,,11. İletişim,Eğitim ve Danışmanlık
Content,3,,"- **E-posta**: training@genius.edu
- **Telefon**: +90 212 XXX XX XX
- **Online Eğitim**: Her Çarşamba 14:00-15:00",11. İletişim,Eğitim ve Danışmanlık
Subsection Header,3,Satış ve Genel Bilgi,,11. İletişim,Satış ve Genel Bilgi
Content,3,,"- **E-posta**: info@genius.edu
- **Web**: www.genius.edu
- **Sosyal Medya**: @GeniusEdu
---
**Son Güncelleme**: 07 Eylül 2025
**Versiyon**: 2.1.0
**Doküman Kodu**: GOC-DOC-2025-001
*Bu doküman Genius Education tarafından hazırlanmıştır. Tüm hakları saklıdır.*",11. İletişim,Satış ve Genel Bilgi
